id,task,assignedto,duedate,type,isDelete,status
1,coding,,2021-09-09,School,true,false
2,coding,,2021-09-09,Life,true,false
3,coding,,2021-09-09,Job,true,false
4,trash,,2021-09-09,School,true,fals
5,re,ti,2021-09-09,School,true,false
6,re,ti,2021-09-09,Life,true,false
7,re,ti,2021-09-09,Life,true,false
8,re,ti,2021-09-09,Life,true,false
9,re,ti,2021-09-09,Life,true,false
10,re,ti,2021-09-09,Life,true,false
11,re,12,2021-09-05,null,true,false
12,re,12,2021-09-05,Life,true,false
13,re,12,2021-09-05,School,true,false
14,12121,212121,2021-09-09,School,true,false
15,12121,212121,2021-09-09,School,true,false
16,12121,212121,2021-09-09,School,true,false
17,12121,212121,2021-09-09,School,true,false
18,12121,212121,2021-09-09,School,true,false
19,12121,212121,2021-09-09,School,true,false
20,12121,212121,2021-09-09,School,true,false
21,12121,212121,2021-09-09,School,true,false
22,12121,212121,2021-09-09,School,true,false
